weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
GLAC-2024-01-03,GLAC,USS0013A19S,2024-01-03,1.1,-6.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-04,GLAC,USS0013A19S,2024-01-04,-2.7,-4.0,7.6,NOAA NCEI Daily Summaries
GLAC-2024-01-05,GLAC,USS0013A19S,2024-01-05,-3.2,-5.8,5.1,NOAA NCEI Daily Summaries
GLAC-2024-01-06,GLAC,USS0013A19S,2024-01-06,-4.0,-8.7,15.2,NOAA NCEI Daily Summaries
GLAC-2024-01-07,GLAC,USS0013A19S,2024-01-07,-8.7,-13.4,2.5,NOAA NCEI Daily Summaries
GLAC-2024-01-08,GLAC,USS0013A19S,2024-01-08,-7.7,-10.7,10.2,NOAA NCEI Daily Summaries
GLAC-2024-01-09,GLAC,USS0013A19S,2024-01-09,-3.4,-7.8,30.5,NOAA NCEI Daily Summaries
GLAC-2024-01-10,GLAC,USS0013A19S,2024-01-10,-4.9,-23.8,15.2,NOAA NCEI Daily Summaries
GLAC-2024-01-11,GLAC,USS0013A19S,2024-01-11,-23.0,-36.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-12,GLAC,USS0013A19S,2024-01-12,-33.3,-41.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-13,GLAC,USS0013A19S,2024-01-13,-26.0,-42.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-14,GLAC,USS0013A19S,2024-01-14,-19.9,-32.6,5.1,NOAA NCEI Daily Summaries
GLAC-2024-01-15,GLAC,USS0013A19S,2024-01-15,-20.0,-33.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-16,GLAC,USS0013A19S,2024-01-16,-12.0,-26.2,10.2,NOAA NCEI Daily Summaries
GLAC-2024-01-17,GLAC,USS0013A19S,2024-01-17,-10.0,-22.0,15.2,NOAA NCEI Daily Summaries
GLAC-2024-01-18,GLAC,USS0013A19S,2024-01-18,-15.5,-27.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-19,GLAC,USS0013A19S,2024-01-19,-1.7,-22.2,10.2,NOAA NCEI Daily Summaries
GLAC-2024-01-20,GLAC,USS0013A19S,2024-01-20,2.8,-1.7,7.6,NOAA NCEI Daily Summaries
GLAC-2024-01-21,GLAC,USS0013A19S,2024-01-21,1.4,-0.6,12.7,NOAA NCEI Daily Summaries
GLAC-2024-01-22,GLAC,USS0013A19S,2024-01-22,2.5,-0.1,17.8,NOAA NCEI Daily Summaries
GLAC-2024-01-23,GLAC,USS0013A19S,2024-01-23,1.9,-0.3,10.2,NOAA NCEI Daily Summaries
GLAC-2024-01-24,GLAC,USS0013A19S,2024-01-24,1.1,-1.1,10.2,NOAA NCEI Daily Summaries
GLAC-2024-01-25,GLAC,USS0013A19S,2024-01-25,0.8,-2.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-01-26,GLAC,USS0013A19S,2024-01-26,0.4,-2.1,10.2,NOAA NCEI Daily Summaries
GLAC-2024-01-27,GLAC,USS0013A19S,2024-01-27,2.4,-2.1,17.8,NOAA NCEI Daily Summaries
GLAC-2024-01-28,GLAC,USS0013A19S,2024-01-28,3.9,1.8,12.7,NOAA NCEI Daily Summaries
GLAC-2024-01-29,GLAC,USS0013A19S,2024-01-29,5.7,0.8,2.5,NOAA NCEI Daily Summaries
GLAC-2024-01-30,GLAC,USS0013A19S,2024-01-30,6.0,0.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-01-31,GLAC,USS0013A19S,2024-01-31,9.7,0.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-01,GLAC,USS0013A19S,2024-02-01,8.5,-1.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-02,GLAC,USS0013A19S,2024-02-02,5.9,-0.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-03,GLAC,USS0013A19S,2024-02-03,2.2,-5.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-04,GLAC,USS0013A19S,2024-02-04,-3.7,-7.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-05,GLAC,USS0013A19S,2024-02-05,0.8,-7.2,7.6,NOAA NCEI Daily Summaries
GLAC-2024-02-06,GLAC,USS0013A19S,2024-02-06,3.3,-6.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-07,GLAC,USS0013A19S,2024-02-07,2.3,-8.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-08,GLAC,USS0013A19S,2024-02-08,-1.4,-8.1,5.1,NOAA NCEI Daily Summaries
GLAC-2024-02-09,GLAC,USS0013A19S,2024-02-09,-4.2,-13.9,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-10,GLAC,USS0013A19S,2024-02-10,-4.8,-12.8,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-11,GLAC,USS0013A19S,2024-02-11,-1.5,-6.4,12.7,NOAA NCEI Daily Summaries
GLAC-2024-02-12,GLAC,USS0013A19S,2024-02-12,-0.2,-5.1,17.8,NOAA NCEI Daily Summaries
GLAC-2024-02-13,GLAC,USS0013A19S,2024-02-13,-5.1,-16.2,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-14,GLAC,USS0013A19S,2024-02-14,-6.5,-20.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-15,GLAC,USS0013A19S,2024-02-15,-9.7,-21.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-16,GLAC,USS0013A19S,2024-02-16,-4.4,-22.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-17,GLAC,USS0013A19S,2024-02-17,-1.7,-18.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-18,GLAC,USS0013A19S,2024-02-18,-0.1,-12.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-19,GLAC,USS0013A19S,2024-02-19,2.1,-4.8,5.1,NOAA NCEI Daily Summaries
GLAC-2024-02-20,GLAC,USS0013A19S,2024-02-20,1.2,-0.7,7.6,NOAA NCEI Daily Summaries
GLAC-2024-02-21,GLAC,USS0013A19S,2024-02-21,2.4,-1.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-22,GLAC,USS0013A19S,2024-02-22,0.0,-1.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-23,GLAC,USS0013A19S,2024-02-23,0.4,-2.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-02-24,GLAC,USS0013A19S,2024-02-24,-0.7,-2.1,7.6,NOAA NCEI Daily Summaries
GLAC-2024-02-25,GLAC,USS0013A19S,2024-02-25,-0.4,-1.3,45.7,NOAA NCEI Daily Summaries
GLAC-2024-02-26,GLAC,USS0013A19S,2024-02-26,-1.0,-18.7,2.5,NOAA NCEI Daily Summaries
GLAC-2024-02-27,GLAC,USS0013A19S,2024-02-27,-7.9,-22.3,7.6,NOAA NCEI Daily Summaries
GLAC-2024-02-28,GLAC,USS0013A19S,2024-02-28,-0.7,-10.0,27.9,NOAA NCEI Daily Summaries
GLAC-2024-02-29,GLAC,USS0013A19S,2024-02-29,1.7,-5.1,35.6,NOAA NCEI Daily Summaries
GLAC-2024-03-01,GLAC,USS0013A19S,2024-03-01,-2.7,-10.3,5.1,NOAA NCEI Daily Summaries
GLAC-2024-03-02,GLAC,USS0013A19S,2024-03-02,-6.0,-14.9,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-03,GLAC,USS0013A19S,2024-03-03,-2.4,-10.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-04,GLAC,USS0013A19S,2024-03-04,-4.6,-8.2,7.6,NOAA NCEI Daily Summaries
GLAC-2024-03-05,GLAC,USS0013A19S,2024-03-05,-5.1,-9.7,7.6,NOAA NCEI Daily Summaries
GLAC-2024-03-06,GLAC,USS0013A19S,2024-03-06,-3.9,-16.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-07,GLAC,USS0013A19S,2024-03-07,-2.1,-17.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-08,GLAC,USS0013A19S,2024-03-08,-0.1,-15.5,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-09,GLAC,USS0013A19S,2024-03-09,5.1,-8.4,15.2,NOAA NCEI Daily Summaries
GLAC-2024-03-10,GLAC,USS0013A19S,2024-03-10,1.7,-2.4,22.9,NOAA NCEI Daily Summaries
GLAC-2024-03-11,GLAC,USS0013A19S,2024-03-11,1.1,-2.4,12.7,NOAA NCEI Daily Summaries
GLAC-2024-03-12,GLAC,USS0013A19S,2024-03-12,3.0,-3.5,15.2,NOAA NCEI Daily Summaries
GLAC-2024-03-13,GLAC,USS0013A19S,2024-03-13,1.0,-8.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-14,GLAC,USS0013A19S,2024-03-14,2.6,-7.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-15,GLAC,USS0013A19S,2024-03-15,7.9,-8.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-16,GLAC,USS0013A19S,2024-03-16,11.1,-3.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-17,GLAC,USS0013A19S,2024-03-17,11.1,-3.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-18,GLAC,USS0013A19S,2024-03-18,11.9,-2.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-19,GLAC,USS0013A19S,2024-03-19,8.8,-3.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-20,GLAC,USS0013A19S,2024-03-20,6.7,-4.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-21,GLAC,USS0013A19S,2024-03-21,0.9,-8.2,17.8,NOAA NCEI Daily Summaries
GLAC-2024-03-22,GLAC,USS0013A19S,2024-03-22,-0.1,-8.2,5.1,NOAA NCEI Daily Summaries
GLAC-2024-03-23,GLAC,USS0013A19S,2024-03-23,-3.8,-11.6,5.1,NOAA NCEI Daily Summaries
GLAC-2024-03-24,GLAC,USS0013A19S,2024-03-24,-3.5,-18.7,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-25,GLAC,USS0013A19S,2024-03-25,-2.5,-18.5,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-26,GLAC,USS0013A19S,2024-03-26,3.9,-9.4,2.5,NOAA NCEI Daily Summaries
GLAC-2024-03-27,GLAC,USS0013A19S,2024-03-27,1.9,-2.6,7.6,NOAA NCEI Daily Summaries
GLAC-2024-03-28,GLAC,USS0013A19S,2024-03-28,3.9,-2.6,7.6,NOAA NCEI Daily Summaries
GLAC-2024-03-29,GLAC,USS0013A19S,2024-03-29,1.8,-7.6,15.2,NOAA NCEI Daily Summaries
GLAC-2024-03-30,GLAC,USS0013A19S,2024-03-30,3.3,-8.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-03-31,GLAC,USS0013A19S,2024-03-31,4.1,-5.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-01,GLAC,USS0013A19S,2024-04-01,10.2,-8.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-02,GLAC,USS0013A19S,2024-04-02,11.7,-3.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-03,GLAC,USS0013A19S,2024-04-03,7.3,0.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-04,GLAC,USS0013A19S,2024-04-04,3.6,-3.1,5.1,NOAA NCEI Daily Summaries
GLAC-2024-04-05,GLAC,USS0013A19S,2024-04-05,2.6,-4.0,7.6,NOAA NCEI Daily Summaries
GLAC-2024-04-06,GLAC,USS0013A19S,2024-04-06,2.0,-3.1,7.6,NOAA NCEI Daily Summaries
GLAC-2024-04-07,GLAC,USS0013A19S,2024-04-07,2.6,-2.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-08,GLAC,USS0013A19S,2024-04-08,2.1,-2.4,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-09,GLAC,USS0013A19S,2024-04-09,6.6,-5.2,10.2,NOAA NCEI Daily Summaries
GLAC-2024-04-10,GLAC,USS0013A19S,2024-04-10,7.3,-7.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-11,GLAC,USS0013A19S,2024-04-11,10.2,-4.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-12,GLAC,USS0013A19S,2024-04-12,10.3,2.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-13,GLAC,USS0013A19S,2024-04-13,14.0,2.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-14,GLAC,USS0013A19S,2024-04-14,15.6,0.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-15,GLAC,USS0013A19S,2024-04-15,11.6,2.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-16,GLAC,USS0013A19S,2024-04-16,2.3,-5.5,5.1,NOAA NCEI Daily Summaries
GLAC-2024-04-17,GLAC,USS0013A19S,2024-04-17,-0.5,-8.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-18,GLAC,USS0013A19S,2024-04-18,0.1,-12.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-19,GLAC,USS0013A19S,2024-04-19,0.2,-13.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-20,GLAC,USS0013A19S,2024-04-20,8.0,-12.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-21,GLAC,USS0013A19S,2024-04-21,5.4,-3.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-22,GLAC,USS0013A19S,2024-04-22,8.5,-3.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-23,GLAC,USS0013A19S,2024-04-23,12.4,-4.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-24,GLAC,USS0013A19S,2024-04-24,12.1,-1.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-25,GLAC,USS0013A19S,2024-04-25,7.3,0.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-04-26,GLAC,USS0013A19S,2024-04-26,5.8,0.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-04-27,GLAC,USS0013A19S,2024-04-27,9.4,0.2,5.1,NOAA NCEI Daily Summaries
GLAC-2024-04-28,GLAC,USS0013A19S,2024-04-28,6.3,0.3,5.1,NOAA NCEI Daily Summaries
GLAC-2024-04-29,GLAC,USS0013A19S,2024-04-29,4.6,-3.0,7.6,NOAA NCEI Daily Summaries
GLAC-2024-04-30,GLAC,USS0013A19S,2024-04-30,2.1,-3.9,10.2,NOAA NCEI Daily Summaries
GLAC-2024-05-01,GLAC,USS0013A19S,2024-05-01,3.0,-3.7,15.2,NOAA NCEI Daily Summaries
GLAC-2024-05-02,GLAC,USS0013A19S,2024-05-02,3.9,-2.5,7.6,NOAA NCEI Daily Summaries
GLAC-2024-05-03,GLAC,USS0013A19S,2024-05-03,9.0,-4.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-04,GLAC,USS0013A19S,2024-05-04,12.3,-5.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-05,GLAC,USS0013A19S,2024-05-05,10.0,-0.2,2.5,NOAA NCEI Daily Summaries
GLAC-2024-05-06,GLAC,USS0013A19S,2024-05-06,3.4,0.9,10.2,NOAA NCEI Daily Summaries
GLAC-2024-05-07,GLAC,USS0013A19S,2024-05-07,2.6,0.3,20.3,NOAA NCEI Daily Summaries
GLAC-2024-05-08,GLAC,USS0013A19S,2024-05-08,7.0,-0.3,7.6,NOAA NCEI Daily Summaries
GLAC-2024-05-09,GLAC,USS0013A19S,2024-05-09,15.4,0.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-10,GLAC,USS0013A19S,2024-05-10,18.7,0.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-11,GLAC,USS0013A19S,2024-05-11,19.6,2.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-12,GLAC,USS0013A19S,2024-05-12,18.1,2.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-13,GLAC,USS0013A19S,2024-05-13,15.1,2.8,5.1,NOAA NCEI Daily Summaries
GLAC-2024-05-14,GLAC,USS0013A19S,2024-05-14,13.1,2.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-15,GLAC,USS0013A19S,2024-05-15,12.2,0.5,2.5,NOAA NCEI Daily Summaries
GLAC-2024-05-16,GLAC,USS0013A19S,2024-05-16,12.5,5.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-05-17,GLAC,USS0013A19S,2024-05-17,6.6,-0.5,22.9,NOAA NCEI Daily Summaries
GLAC-2024-05-18,GLAC,USS0013A19S,2024-05-18,8.2,-4.1,7.6,NOAA NCEI Daily Summaries
GLAC-2024-05-19,GLAC,USS0013A19S,2024-05-19,8.3,-4.9,10.2,NOAA NCEI Daily Summaries
GLAC-2024-05-20,GLAC,USS0013A19S,2024-05-20,8.5,-0.3,5.1,NOAA NCEI Daily Summaries
GLAC-2024-05-21,GLAC,USS0013A19S,2024-05-21,8.3,1.1,5.1,NOAA NCEI Daily Summaries
GLAC-2024-05-22,GLAC,USS0013A19S,2024-05-22,6.4,1.2,7.6,NOAA NCEI Daily Summaries
GLAC-2024-05-23,GLAC,USS0013A19S,2024-05-23,10.1,-0.4,10.2,NOAA NCEI Daily Summaries
GLAC-2024-05-24,GLAC,USS0013A19S,2024-05-24,6.2,0.6,7.6,NOAA NCEI Daily Summaries
GLAC-2024-05-25,GLAC,USS0013A19S,2024-05-25,8.5,1.1,7.6,NOAA NCEI Daily Summaries
GLAC-2024-05-26,GLAC,USS0013A19S,2024-05-26,5.7,1.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-05-27,GLAC,USS0013A19S,2024-05-27,13.5,2.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-28,GLAC,USS0013A19S,2024-05-28,18.9,2.4,5.1,NOAA NCEI Daily Summaries
GLAC-2024-05-29,GLAC,USS0013A19S,2024-05-29,8.4,0.2,2.5,NOAA NCEI Daily Summaries
GLAC-2024-05-30,GLAC,USS0013A19S,2024-05-30,7.7,0.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-05-31,GLAC,USS0013A19S,2024-05-31,10.4,0.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-01,GLAC,USS0013A19S,2024-06-01,13.0,0.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-02,GLAC,USS0013A19S,2024-06-02,8.4,2.0,12.7,NOAA NCEI Daily Summaries
GLAC-2024-06-03,GLAC,USS0013A19S,2024-06-03,5.7,1.9,25.4,NOAA NCEI Daily Summaries
GLAC-2024-06-04,GLAC,USS0013A19S,2024-06-04,6.4,1.8,5.1,NOAA NCEI Daily Summaries
GLAC-2024-06-05,GLAC,USS0013A19S,2024-06-05,12.8,3.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-06,GLAC,USS0013A19S,2024-06-06,16.4,0.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-07,GLAC,USS0013A19S,2024-06-07,17.9,3.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-08,GLAC,USS0013A19S,2024-06-08,14.8,2.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-09,GLAC,USS0013A19S,2024-06-09,16.9,1.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-10,GLAC,USS0013A19S,2024-06-10,15.8,5.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-11,GLAC,USS0013A19S,2024-06-11,16.9,5.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-12,GLAC,USS0013A19S,2024-06-12,14.3,5.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-13,GLAC,USS0013A19S,2024-06-13,17.0,1.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-14,GLAC,USS0013A19S,2024-06-14,16.6,2.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-15,GLAC,USS0013A19S,2024-06-15,8.7,0.6,5.1,NOAA NCEI Daily Summaries
GLAC-2024-06-16,GLAC,USS0013A19S,2024-06-16,7.1,-1.1,5.1,NOAA NCEI Daily Summaries
GLAC-2024-06-17,GLAC,USS0013A19S,2024-06-17,5.4,-2.5,5.1,NOAA NCEI Daily Summaries
GLAC-2024-06-18,GLAC,USS0013A19S,2024-06-18,6.1,1.3,12.7,NOAA NCEI Daily Summaries
GLAC-2024-06-19,GLAC,USS0013A19S,2024-06-19,11.5,1.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-06-20,GLAC,USS0013A19S,2024-06-20,16.8,0.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-21,GLAC,USS0013A19S,2024-06-21,18.4,3.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-22,GLAC,USS0013A19S,2024-06-22,20.1,4.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-23,GLAC,USS0013A19S,2024-06-23,19.3,6.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-24,GLAC,USS0013A19S,2024-06-24,16.7,4.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-25,GLAC,USS0013A19S,2024-06-25,19.6,2.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-26,GLAC,USS0013A19S,2024-06-26,21.5,4.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-27,GLAC,USS0013A19S,2024-06-27,11.1,4.7,20.3,NOAA NCEI Daily Summaries
GLAC-2024-06-28,GLAC,USS0013A19S,2024-06-28,13.2,3.2,10.2,NOAA NCEI Daily Summaries
GLAC-2024-06-29,GLAC,USS0013A19S,2024-06-29,18.4,3.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-06-30,GLAC,USS0013A19S,2024-06-30,11.7,6.8,17.8,NOAA NCEI Daily Summaries
GLAC-2024-07-01,GLAC,USS0013A19S,2024-07-01,13.6,7.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-07-02,GLAC,USS0013A19S,2024-07-02,13.8,5.4,2.5,NOAA NCEI Daily Summaries
GLAC-2024-07-03,GLAC,USS0013A19S,2024-07-03,11.1,5.1,15.2,NOAA NCEI Daily Summaries
GLAC-2024-07-04,GLAC,USS0013A19S,2024-07-04,16.2,6.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-05,GLAC,USS0013A19S,2024-07-05,20.3,5.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-06,GLAC,USS0013A19S,2024-07-06,20.6,8.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-07,GLAC,USS0013A19S,2024-07-07,23.1,7.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-08,GLAC,USS0013A19S,2024-07-08,25.5,8.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-09,GLAC,USS0013A19S,2024-07-09,27.1,11.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-10,GLAC,USS0013A19S,2024-07-10,27.4,11.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-11,GLAC,USS0013A19S,2024-07-11,26.5,12.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-12,GLAC,USS0013A19S,2024-07-12,23.9,9.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-13,GLAC,USS0013A19S,2024-07-13,25.2,9.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-14,GLAC,USS0013A19S,2024-07-14,25.5,9.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-15,GLAC,USS0013A19S,2024-07-15,25.3,9.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-16,GLAC,USS0013A19S,2024-07-16,25.2,9.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-17,GLAC,USS0013A19S,2024-07-17,27.3,10.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-18,GLAC,USS0013A19S,2024-07-18,23.0,11.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-19,GLAC,USS0013A19S,2024-07-19,27.1,9.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-20,GLAC,USS0013A19S,2024-07-20,27.9,11.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-21,GLAC,USS0013A19S,2024-07-21,27.9,11.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-22,GLAC,USS0013A19S,2024-07-22,27.9,11.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-23,GLAC,USS0013A19S,2024-07-23,25.9,11.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-07-24,GLAC,USS0013A19S,2024-07-24,25.6,11.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-25,GLAC,USS0013A19S,2024-07-25,17.6,8.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-26,GLAC,USS0013A19S,2024-07-26,17.6,6.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-27,GLAC,USS0013A19S,2024-07-27,19.8,5.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-28,GLAC,USS0013A19S,2024-07-28,18.7,6.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-07-29,GLAC,USS0013A19S,2024-07-29,20.2,8.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-07-30,GLAC,USS0013A19S,2024-07-30,15.7,10.0,5.1,NOAA NCEI Daily Summaries
GLAC-2024-07-31,GLAC,USS0013A19S,2024-07-31,19.1,9.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-01,GLAC,USS0013A19S,2024-08-01,25.0,8.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-02,GLAC,USS0013A19S,2024-08-02,27.5,10.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-03,GLAC,USS0013A19S,2024-08-03,22.9,11.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-04,GLAC,USS0013A19S,2024-08-04,16.4,8.0,7.6,NOAA NCEI Daily Summaries
GLAC-2024-08-05,GLAC,USS0013A19S,2024-08-05,21.3,7.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-06,GLAC,USS0013A19S,2024-08-06,23.2,8.0,22.9,NOAA NCEI Daily Summaries
GLAC-2024-08-07,GLAC,USS0013A19S,2024-08-07,12.8,5.5,7.6,NOAA NCEI Daily Summaries
GLAC-2024-08-08,GLAC,USS0013A19S,2024-08-08,16.0,3.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-09,GLAC,USS0013A19S,2024-08-09,18.5,4.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-10,GLAC,USS0013A19S,2024-08-10,19.2,5.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-11,GLAC,USS0013A19S,2024-08-11,18.9,6.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-08-12,GLAC,USS0013A19S,2024-08-12,20.6,7.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-13,GLAC,USS0013A19S,2024-08-13,20.4,7.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-14,GLAC,USS0013A19S,2024-08-14,20.2,6.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-15,GLAC,USS0013A19S,2024-08-15,22.2,8.3,10.2,NOAA NCEI Daily Summaries
GLAC-2024-08-16,GLAC,USS0013A19S,2024-08-16,15.7,5.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-08-17,GLAC,USS0013A19S,2024-08-17,19.7,5.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-08-18,GLAC,USS0013A19S,2024-08-18,23.8,7.8,0.0,NOAA NCEI Daily Summaries
