station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USS0023B18S,Olympic National Park,OLYM,2024-12-15,0.4,-4.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-16,0.5,-1.6,17.8,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-17,5.8,-0.5,116.8,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-18,5.8,-1.2,38.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-19,6.1,1.7,35.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-20,7.4,2.6,12.7,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-21,9.3,-0.5,30.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-22,2.4,0.2,50.8,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-23,4.6,-0.8,20.3,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-24,3.0,-2.0,12.7,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-25,0.9,-1.6,53.3,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-26,1.1,-1.3,33.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-27,1.1,-1.1,12.7,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-28,1.1,-0.8,35.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-29,1.1,-4.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-30,1.3,-4.5,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0023B18S,Olympic National Park,OLYM,2024-12-31,0.2,-4.3,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-01,0.0,-5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-02,3.3,-1.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-03,-0.6,-3.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-04,3.3,-3.9,,330.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-05,0.0,-6.1,3.6,38.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-06,-2.8,-6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-07,0.0,-7.8,,559.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-12,-8.9,-15.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-13,-12.2,-17.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-14,-5.6,-17.2,,1067.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-15,-4.4,-12.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-16,0.0,-7.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-17,-0.6,-5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-18,-1.1,-6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-19,5.6,-6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-20,6.1,-12.2,,394.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-21,3.9,-1.1,16.5,102.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-22,3.9,-1.1,35.6,178.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-23,1.1,-1.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-24,-0.6,-2.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-25,0.0,-3.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-26,1.1,-3.9,,381.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-27,5.0,-3.9,59.7,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-28,5.6,-3.9,29.2,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-29,12.2,-3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-30,11.7,3.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-01-31,5.6,1.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-01,12.8,-3.9,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-02,3.3,-1.7,2.5,8.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-03,3.3,-5.0,0.5,13.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-04,1.7,-5.0,1.0,13.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-05,1.7,-5.0,5.1,51.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-06,0.0,-3.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-07,-2.2,-6.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-08,-1.7,-6.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-09,-3.9,-6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-10,-1.1,-6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-11,2.2,-6.7,,305.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-12,2.8,-4.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-13,1.7,-9.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-14,-5.0,-8.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-15,-2.8,-9.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-16,-3.9,-7.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-17,-0.6,-4.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-18,2.8,-9.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-19,3.9,-2.2,5.6,64.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-20,3.9,-2.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-21,1.1,-1.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-22,3.3,-3.3,28.7,229.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-23,3.9,-2.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-24,4.4,-3.9,,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-25,-2.2,-8.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-26,-6.1,-12.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-27,-0.6,-6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-28,-0.6,-5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-02-29,-3.9,-8.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-01,-4.4,-6.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-02,-3.3,-6.1,9.1,229.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-03,-2.2,-9.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-04,-5.6,-8.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-05,-7.2,-11.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-06,4.4,-13.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-07,-4.4,-12.2,,330.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-08,2.8,-5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-09,4.4,-13.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-10,-1.1,-8.3,,191.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-11,-2.2,-3.3,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-12,-2.8,-3.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-13,-2.2,-7.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-14,-1.7,-6.7,,483.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-15,8.3,-7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-16,11.7,5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-17,13.9,5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-18,14.4,6.7,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-19,15.0,6.1,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-20,11.7,-0.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-21,15.0,-7.2,,46.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-22,3.9,-0.6,6.6,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-23,3.9,-1.7,5.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-24,5.0,-3.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-25,4.4,-3.9,,76.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-26,4.4,-2.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-27,4.4,-3.9,,254.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-28,4.4,-4.4,14.7,127.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-29,0.6,-7.2,4.1,30.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-30,3.3,-3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-03-31,4.4,-4.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-01,5.6,-2.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-02,10.6,-2.8,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-03,12.2,-5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-04,-2.8,-6.1,,64.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-05,12.2,-6.1,7.9,102.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-06,12.2,-6.1,6.1,89.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-07,0.6,-5.6,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-08,12.2,-6.1,,152.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-09,7.8,-4.4,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-10,6.7,0.0,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-11,6.7,-4.4,,76.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-12,6.1,-2.2,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00456898,Mount Rainier National Park,MORA,2024-04-13,11.7,3.9,,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
