occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-3301927889,3301927889,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",,2019-07-09T13:28,48.455245,-114.510367,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,26679.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1847549219,1847549219,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",,2017-07-08T09:05,48.681441,-113.659744,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,5000.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5008350533,5008350533,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",,2015-09-23T08:02,48.759613,-113.787022,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,40590.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1024205931,1024205931,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",,2014-06-25T21:05:24,48.759106,-113.418142,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,2296.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-3859630315,3859630315,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",,2009-06-17T00:22,48.847464,-113.597185,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,1953.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147032708,1147032708,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147039994,1147039994,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147162818,1147162818,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147185733,1147185733,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147192743,1147192743,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147215225,1147215225,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-1147227309,1147227309,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans Say, 1823",Coyote,2000-09-03,48.245286,-114.295816,MACHINE_OBSERVATION,,CLO,United States of America,Montana,,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5147026232,5147026232,Canis latrans,5219153,GLAC,Glacier National Park,Coyote,"Canis latrans lestes Merriam, 1897",,1934-01-01/1934-12-31,48.8357,-113.4252,PRESERVED_SPECIMEN,,MVZ,United States of America,Montana,428.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6188240881,6188240881,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-01-31T11:12,48.026913,-123.769913,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26743.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6159438526,6159438526,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-02-12T15:25:38,47.82042,-124.02005,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,134.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6234525917,6234525917,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-04-25T12:45:19,47.968723,-123.913413,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26775.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6252461502,6252461502,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-04-27T21:57:49,47.537315,-123.681238,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,64.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320435378,6320435378,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-04-26T10:24:53,48.007921,-123.41374,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,15517.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6252864633,6252864633,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-05-03T13:03:26,47.970497,-123.492225,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273402806,6273402806,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-05-03T13:50:15,48.128236,-124.70771,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,199.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273529034,6273529034,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2026-05-05T13:28:12,47.509463,-123.820862,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,42.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063014936,5063014936,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-01-16T11:08:36,47.57257,-122.956965,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063085025,5063085025,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-01-18T11:08:33,47.518225,-122.90036,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5133796909,5133796909,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-04-14T09:19:30,47.738617,-123.549352,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26807.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5140028260,5140028260,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-04-21T17:26,47.997877,-123.554834,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,45.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5154587336,5154587336,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-04-18T20:36:20,48.135431,-124.710416,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,3056.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153264839,5153264839,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-10T11:04:14,47.983942,-123.605611,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5154043422,5154043422,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-01T12:21:57,47.942511,-123.510122,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5154200022,5154200022,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-09T14:30:18,47.986775,-123.114189,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5154699641,5154699641,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-11T12:55:21,47.985988,-123.464805,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,61.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167834796,5167834796,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-10T18:09:09,47.986683,-123.461395,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,5263.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167836849,5167836849,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-21T14:20,47.623814,-123.457725,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176341935,5176341935,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-29T13:23:49,47.508886,-123.48557,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176353178,5176353178,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-29T12:20:51,47.559415,-123.400796,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176576410,5176576410,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-29T12:33:41,47.452273,-123.439284,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5230574557,5230574557,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-05-04T13:29:18,47.986338,-123.43998,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206303050,5206303050,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-06-17T15:27:20,47.857237,-123.692497,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206389852,5206389852,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-06-22T16:52,47.974,-123.492747,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216509474,5216509474,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-06-25T17:44:29,47.614372,-123.48445,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,13.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216515930,5216515930,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-06-17T09:04,47.948774,-123.256701,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217065449,5217065449,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-06-30T18:12:28,47.947614,-123.421667,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217190906,5217190906,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-06-25T19:18,47.570276,-123.6512,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,175.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216519138,5216519138,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-07-05T10:43:25,47.976505,-123.697197,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5231123077,5231123077,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-07-20T08:40,48.050229,-123.28042,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,49.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5231205524,5231205524,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-07-11T17:31,47.97568,-123.476005,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5231364306,5231364306,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-07-12T02:41:36,47.832946,-123.392399,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,35546.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292585463,5292585463,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-07-14T13:35:59,48.126583,-124.709245,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5293333202,5293333202,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-07-26,48.139,-124.712757,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,983.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292461779,5292461779,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-11T18:39:06,48.12627,-124.712336,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,64.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5293222557,5293222557,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-05T17:30:50,47.948236,-123.545114,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5759504732,5759504732,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-25T10:48:23,48.110958,-123.7986,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,79704.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5760495164,5760495164,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-17T15:26,48.1455,-124.7175,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5760541415,5760541415,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-29T11:23:33,48.155057,-124.723243,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,3700.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5761049596,5761049596,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-30T14:18:02,47.97374,-123.51635,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5867714230,5867714230,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-08-02T19:47:46,47.867962,-123.46554,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,585.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5828151120,5828151120,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-09-05T12:35:48,47.652136,-123.367667,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5828203996,5828203996,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-09-02T13:29,47.964356,-123.467502,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5828656958,5828656958,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-09-02T12:30:21,47.918482,-123.381943,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,168.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5838178712,5838178712,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-09-25T17:11,48.048995,-123.277502,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,42.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5844371710,5844371710,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-09-13,48.153653,-124.668804,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,185.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5890071721,5890071721,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-09-11T14:07,47.972928,-123.509353,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,100.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5840103487,5840103487,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-10-05T12:38:41,47.585761,-123.049019,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5844526145,5844526145,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-10-10T14:57,47.431118,-123.476425,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,297.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5868225755,5868225755,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-10-19T10:12:16,47.892506,-122.928973,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26775.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5935657749,5935657749,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2025-11-12T13:20:30,47.567745,-123.070154,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,26839.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4852707581,4852707581,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-04-19,48.126668,-124.709441,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,637.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4867719538,4867719538,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-05-18T16:40,47.63424,-123.18199,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,50.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-4868000399,4868000399,Ursus americanus,2433407,OLYM,Olympic National Park,Black Bear,"Ursus americanus Pallas, 1780",,2024-05-17T17:32:56,48.021412,-123.392831,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Washington,565.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
