weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_olym_USS0023B18S_2024-09-13,park_olym,USS0023B18S,2024-09-13,14.1,6.2,10.15,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-14,park_olym,USS0023B18S,2024-09-14,11.6,5.8,8.7,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-15,park_olym,USS0023B18S,2024-09-15,11.8,4.1,7.95,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-16,park_olym,USS0023B18S,2024-09-16,16.6,5.3,10.950000000000001,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-17,park_olym,USS0023B18S,2024-09-17,13.6,7.0,10.3,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-18,park_olym,USS0023B18S,2024-09-18,15.1,6.1,10.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-19,park_olym,USS0023B18S,2024-09-19,15.6,4.8,10.2,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-20,park_olym,USS0023B18S,2024-09-20,12.7,4.3,8.5,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-21,park_olym,USS0023B18S,2024-09-21,16.6,5.3,10.950000000000001,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-22,park_olym,USS0023B18S,2024-09-22,15.2,9.5,12.35,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-23,park_olym,USS0023B18S,2024-09-23,18.4,10.0,14.2,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-24,park_olym,USS0023B18S,2024-09-24,21.5,13.3,17.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-25,park_olym,USS0023B18S,2024-09-25,13.5,1.3,7.4,25.4,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-26,park_olym,USS0023B18S,2024-09-26,8.0,0.9,4.45,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-27,park_olym,USS0023B18S,2024-09-27,11.1,3.7,7.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-28,park_olym,USS0023B18S,2024-09-28,14.0,2.8,8.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-29,park_olym,USS0023B18S,2024-09-29,8.0,0.4,4.2,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-09-30,park_olym,USS0023B18S,2024-09-30,13.8,1.0,7.4,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-01,park_olym,USS0023B18S,2024-10-01,13.2,2.0,7.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-02,park_olym,USS0023B18S,2024-10-02,9.7,0.5,5.1,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-03,park_olym,USS0023B18S,2024-10-03,15.2,1.5,8.35,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-04,park_olym,USS0023B18S,2024-10-04,8.9,1.1,5.0,22.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-05,park_olym,USS0023B18S,2024-10-05,12.0,1.6,6.8,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-06,park_olym,USS0023B18S,2024-10-06,13.6,8.2,10.899999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-07,park_olym,USS0023B18S,2024-10-07,16.8,10.0,13.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-08,park_olym,USS0023B18S,2024-10-08,11.2,6.0,8.6,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-09,park_olym,USS0023B18S,2024-10-09,6.9,1.2,4.05,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-10,park_olym,USS0023B18S,2024-10-10,10.0,0.1,5.05,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-11,park_olym,USS0023B18S,2024-10-11,13.5,7.0,10.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-12,park_olym,USS0023B18S,2024-10-12,17.1,9.4,13.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-13,park_olym,USS0023B18S,2024-10-13,14.8,8.7,11.75,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-14,park_olym,USS0023B18S,2024-10-14,9.6,5.1,7.35,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-15,park_olym,USS0023B18S,2024-10-15,8.3,3.5,5.9,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-16,park_olym,USS0023B18S,2024-10-16,5.0,-0.3,2.35,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-17,park_olym,USS0023B18S,2024-10-17,4.1,-1.1,1.4999999999999998,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-18,park_olym,USS0023B18S,2024-10-18,7.6,-0.2,3.6999999999999997,48.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-19,park_olym,USS0023B18S,2024-10-19,9.4,6.5,7.95,73.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-20,park_olym,USS0023B18S,2024-10-20,9.2,1.8,5.5,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-21,park_olym,USS0023B18S,2024-10-21,4.0,0.9,2.45,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-22,park_olym,USS0023B18S,2024-10-22,4.9,-0.3,2.3000000000000003,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-23,park_olym,USS0023B18S,2024-10-23,4.9,-1.3,1.8000000000000003,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-24,park_olym,USS0023B18S,2024-10-24,5.3,-2.1,1.5999999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-25,park_olym,USS0023B18S,2024-10-25,9.8,2.2,6.0,25.4,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-26,park_olym,USS0023B18S,2024-10-26,7.4,2.7,5.050000000000001,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-27,park_olym,USS0023B18S,2024-10-27,5.7,0.6,3.15,45.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-28,park_olym,USS0023B18S,2024-10-28,5.3,0.1,2.6999999999999997,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-29,park_olym,USS0023B18S,2024-10-29,3.7,-1.0,1.35,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-30,park_olym,USS0023B18S,2024-10-30,1.0,-1.2,-0.09999999999999998,17.8,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-10-31,park_olym,USS0023B18S,2024-10-31,0.9,-1.3,-0.2,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-01,park_olym,USS0023B18S,2024-11-01,2.6,0.5,1.55,27.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-02,park_olym,USS0023B18S,2024-11-02,1.8,-1.0,0.4,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-03,park_olym,USS0023B18S,2024-11-03,3.2,0.1,1.6500000000000001,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-04,park_olym,USS0023B18S,2024-11-04,2.4,-1.8,0.29999999999999993,20.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-05,park_olym,USS0023B18S,2024-11-05,2.4,-1.3,0.5499999999999999,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-06,park_olym,USS0023B18S,2024-11-06,7.5,-0.3,3.6,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-07,park_olym,USS0023B18S,2024-11-07,12.7,4.0,8.35,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-08,park_olym,USS0023B18S,2024-11-08,10.4,5.3,7.85,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-09,park_olym,USS0023B18S,2024-11-09,6.9,3.1,5.0,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-10,park_olym,USS0023B18S,2024-11-10,4.6,2.7,3.65,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-11,park_olym,USS0023B18S,2024-11-11,4.0,-0.2,1.9,40.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-12,park_olym,USS0023B18S,2024-11-12,2.6,-0.5,1.05,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-13,park_olym,USS0023B18S,2024-11-13,2.5,0.9,1.7,76.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-14,park_olym,USS0023B18S,2024-11-14,3.2,-3.0,0.10000000000000009,20.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-15,park_olym,USS0023B18S,2024-11-15,1.2,-4.7,-1.75,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-16,park_olym,USS0023B18S,2024-11-16,3.4,-4.4,-0.5000000000000002,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-17,park_olym,USS0023B18S,2024-11-17,3.3,-3.3,0.0,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-18,park_olym,USS0023B18S,2024-11-18,-0.2,-4.7,-2.45,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-19,park_olym,USS0023B18S,2024-11-19,-0.6,-4.3,-2.4499999999999997,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-20,park_olym,USS0023B18S,2024-11-20,-0.5,-1.7,-1.1,55.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-21,park_olym,USS0023B18S,2024-11-21,1.0,-0.9,0.04999999999999999,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-22,park_olym,USS0023B18S,2024-11-22,3.1,-0.6,1.25,27.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-23,park_olym,USS0023B18S,2024-11-23,0.4,-2.0,-0.8,22.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-24,park_olym,USS0023B18S,2024-11-24,1.2,-1.8,-0.30000000000000004,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-25,park_olym,USS0023B18S,2024-11-25,1.3,-2.5,-0.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-26,park_olym,USS0023B18S,2024-11-26,3.7,-3.8,-0.04999999999999982,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-27,park_olym,USS0023B18S,2024-11-27,4.8,-5.0,-0.10000000000000009,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-28,park_olym,USS0023B18S,2024-11-28,4.4,-4.5,-0.04999999999999982,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-29,park_olym,USS0023B18S,2024-11-29,1.6,-4.2,-1.3,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-11-30,park_olym,USS0023B18S,2024-11-30,2.8,-2.1,0.34999999999999987,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-01,park_olym,USS0023B18S,2024-12-01,9.4,1.1,5.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-02,park_olym,USS0023B18S,2024-12-02,10.7,2.5,6.6,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-03,park_olym,USS0023B18S,2024-12-03,13.4,3.6,8.5,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-04,park_olym,USS0023B18S,2024-12-04,14.5,6.5,10.5,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-05,park_olym,USS0023B18S,2024-12-05,8.6,3.5,6.05,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-06,park_olym,USS0023B18S,2024-12-06,9.4,3.1,6.25,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-07,park_olym,USS0023B18S,2024-12-07,6.8,-1.6,2.5999999999999996,35.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-08,park_olym,USS0023B18S,2024-12-08,1.8,-2.7,-0.45000000000000007,20.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-09,park_olym,USS0023B18S,2024-12-09,3.6,-3.3,0.15000000000000013,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-10,park_olym,USS0023B18S,2024-12-10,8.9,0.0,4.45,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-11,park_olym,USS0023B18S,2024-12-11,8.7,0.7,4.699999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-12,park_olym,USS0023B18S,2024-12-12,3.1,0.0,1.55,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-13,park_olym,USS0023B18S,2024-12-13,1.0,-0.4,0.3,27.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-14,park_olym,USS0023B18S,2024-12-14,0.4,-3.6,-1.6,71.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-15,park_olym,USS0023B18S,2024-12-15,0.4,-4.9,-2.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-16,park_olym,USS0023B18S,2024-12-16,0.5,-1.6,-0.55,17.8,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-17,park_olym,USS0023B18S,2024-12-17,5.8,-0.5,2.65,116.8,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-18,park_olym,USS0023B18S,2024-12-18,5.8,-1.2,2.3,38.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-19,park_olym,USS0023B18S,2024-12-19,6.1,1.7,3.9,35.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-20,park_olym,USS0023B18S,2024-12-20,7.4,2.6,5.0,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-21,park_olym,USS0023B18S,2024-12-21,9.3,-0.5,4.4,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-22,park_olym,USS0023B18S,2024-12-22,2.4,0.2,1.3,50.8,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-23,park_olym,USS0023B18S,2024-12-23,4.6,-0.8,1.9,20.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-24,park_olym,USS0023B18S,2024-12-24,3.0,-2.0,0.5,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-25,park_olym,USS0023B18S,2024-12-25,0.9,-1.6,-0.35000000000000003,53.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-26,park_olym,USS0023B18S,2024-12-26,1.1,-1.3,-0.09999999999999998,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-27,park_olym,USS0023B18S,2024-12-27,1.1,-1.1,0.0,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-28,park_olym,USS0023B18S,2024-12-28,1.1,-0.8,0.15000000000000002,35.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-29,park_olym,USS0023B18S,2024-12-29,1.1,-4.0,-1.45,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-30,park_olym,USS0023B18S,2024-12-30,1.3,-4.5,-1.6,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-12-31,park_olym,USS0023B18S,2024-12-31,0.2,-4.3,-2.05,7.6,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-01,park_mora,USC00456898,2024-01-01,0.0,-5.0,-2.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-02,park_mora,USC00456898,2024-01-02,3.3,-1.1,1.0999999999999999,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-03,park_mora,USC00456898,2024-01-03,-0.6,-3.3,-1.95,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-04,park_mora,USC00456898,2024-01-04,3.3,-3.9,-0.30000000000000004,,330.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-05,park_mora,USC00456898,2024-01-05,0.0,-6.1,-3.05,3.6,38.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-06,park_mora,USC00456898,2024-01-06,-2.8,-6.7,-4.75,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-07,park_mora,USC00456898,2024-01-07,0.0,-7.8,-3.9,,559.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-12,park_mora,USC00456898,2024-01-12,-8.9,-15.6,-12.25,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-13,park_mora,USC00456898,2024-01-13,-12.2,-17.2,-14.7,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-14,park_mora,USC00456898,2024-01-14,-5.6,-17.2,-11.399999999999999,,1067.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-15,park_mora,USC00456898,2024-01-15,-4.4,-12.2,-8.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-16,park_mora,USC00456898,2024-01-16,0.0,-7.8,-3.9,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-17,park_mora,USC00456898,2024-01-17,-0.6,-5.6,-3.0999999999999996,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-18,park_mora,USC00456898,2024-01-18,-1.1,-6.7,-3.9000000000000004,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-19,park_mora,USC00456898,2024-01-19,5.6,-6.7,-0.5500000000000003,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-20,park_mora,USC00456898,2024-01-20,6.1,-12.2,-3.05,,394.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-21,park_mora,USC00456898,2024-01-21,3.9,-1.1,1.4,16.5,102.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-22,park_mora,USC00456898,2024-01-22,3.9,-1.1,1.4,35.6,178.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-23,park_mora,USC00456898,2024-01-23,1.1,-1.7,-0.29999999999999993,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-24,park_mora,USC00456898,2024-01-24,-0.6,-2.8,-1.7,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-25,park_mora,USC00456898,2024-01-25,0.0,-3.9,-1.95,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-26,park_mora,USC00456898,2024-01-26,1.1,-3.9,-1.4,,381.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-27,park_mora,USC00456898,2024-01-27,5.0,-3.9,0.55,59.7,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-28,park_mora,USC00456898,2024-01-28,5.6,-3.9,0.8499999999999999,29.2,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-29,park_mora,USC00456898,2024-01-29,12.2,-3.9,4.1499999999999995,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-30,park_mora,USC00456898,2024-01-30,11.7,3.3,7.5,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-01-31,park_mora,USC00456898,2024-01-31,5.6,1.1,3.3499999999999996,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-01,park_mora,USC00456898,2024-02-01,12.8,-3.9,4.45,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-02,park_mora,USC00456898,2024-02-02,3.3,-1.7,0.7999999999999999,2.5,8.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-03,park_mora,USC00456898,2024-02-03,3.3,-5.0,-0.8500000000000001,0.5,13.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-04,park_mora,USC00456898,2024-02-04,1.7,-5.0,-1.65,1.0,13.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-05,park_mora,USC00456898,2024-02-05,1.7,-5.0,-1.65,5.1,51.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-06,park_mora,USC00456898,2024-02-06,0.0,-3.3,-1.65,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-07,park_mora,USC00456898,2024-02-07,-2.2,-6.1,-4.15,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-08,park_mora,USC00456898,2024-02-08,-1.7,-6.1,-3.9,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-09,park_mora,USC00456898,2024-02-09,-3.9,-6.7,-5.3,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-10,park_mora,USC00456898,2024-02-10,-1.1,-6.7,-3.9000000000000004,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-11,park_mora,USC00456898,2024-02-11,2.2,-6.7,-2.25,,305.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-12,park_mora,USC00456898,2024-02-12,2.8,-4.4,-0.8000000000000003,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-13,park_mora,USC00456898,2024-02-13,1.7,-9.4,-3.85,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-14,park_mora,USC00456898,2024-02-14,-5.0,-8.9,-6.95,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-15,park_mora,USC00456898,2024-02-15,-2.8,-9.4,-6.1,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-16,park_mora,USC00456898,2024-02-16,-3.9,-7.8,-5.85,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-17,park_mora,USC00456898,2024-02-17,-0.6,-4.4,-2.5,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-18,park_mora,USC00456898,2024-02-18,2.8,-9.4,-3.3000000000000003,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-19,park_mora,USC00456898,2024-02-19,3.9,-2.2,0.8499999999999999,5.6,64.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-20,park_mora,USC00456898,2024-02-20,3.9,-2.2,0.8499999999999999,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-21,park_mora,USC00456898,2024-02-21,1.1,-1.1,0.0,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-22,park_mora,USC00456898,2024-02-22,3.3,-3.3,0.0,28.7,229.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-23,park_mora,USC00456898,2024-02-23,3.9,-2.2,0.8499999999999999,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-24,park_mora,USC00456898,2024-02-24,4.4,-3.9,0.2500000000000002,,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-25,park_mora,USC00456898,2024-02-25,-2.2,-8.3,-5.25,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-26,park_mora,USC00456898,2024-02-26,-6.1,-12.2,-9.149999999999999,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-27,park_mora,USC00456898,2024-02-27,-0.6,-6.7,-3.65,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-28,park_mora,USC00456898,2024-02-28,-0.6,-5.6,-3.0999999999999996,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-02-29,park_mora,USC00456898,2024-02-29,-3.9,-8.3,-6.1000000000000005,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-01,park_mora,USC00456898,2024-03-01,-4.4,-6.1,-5.25,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-02,park_mora,USC00456898,2024-03-02,-3.3,-6.1,-4.699999999999999,9.1,229.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-03,park_mora,USC00456898,2024-03-03,-2.2,-9.4,-5.800000000000001,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-04,park_mora,USC00456898,2024-03-04,-5.6,-8.9,-7.25,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-05,park_mora,USC00456898,2024-03-05,-7.2,-11.1,-9.15,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-06,park_mora,USC00456898,2024-03-06,4.4,-13.3,-4.45,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-07,park_mora,USC00456898,2024-03-07,-4.4,-12.2,-8.3,,330.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-08,park_mora,USC00456898,2024-03-08,2.8,-5.6,-1.4,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-09,park_mora,USC00456898,2024-03-09,4.4,-13.3,-4.45,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-10,park_mora,USC00456898,2024-03-10,-1.1,-8.3,-4.7,,191.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-11,park_mora,USC00456898,2024-03-11,-2.2,-3.3,-2.75,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-12,park_mora,USC00456898,2024-03-12,-2.8,-3.9,-3.3499999999999996,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-13,park_mora,USC00456898,2024-03-13,-2.2,-7.2,-4.7,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-14,park_mora,USC00456898,2024-03-14,-1.7,-6.7,-4.2,,483.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-15,park_mora,USC00456898,2024-03-15,8.3,-7.2,0.5500000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-16,park_mora,USC00456898,2024-03-16,11.7,5.6,8.649999999999999,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-17,park_mora,USC00456898,2024-03-17,13.9,5.6,9.75,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-18,park_mora,USC00456898,2024-03-18,14.4,6.7,10.55,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-19,park_mora,USC00456898,2024-03-19,15.0,6.1,10.55,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-20,park_mora,USC00456898,2024-03-20,11.7,-0.6,5.55,,,,NOAA NCEI Daily Summaries
park_mora_USC00456898_2024-03-21,park_mora,USC00456898,2024-03-21,15.0,-7.2,3.9,,46.0,,NOAA NCEI Daily Summaries
